    ITER          TIME      CPUDT          DT      CFL     DNUM         DIV              MOM              TKE
    3121       15594.9     7.4937   5.000E+00   0.7050   0.1964   1.070E-16   1.90182326E+00   1.86139920E+00
    3122       15599.9     7.4645   8.735E-02   0.0124   0.0032   1.013E-16   1.90180799E+00   1.86138167E+00
    3123         15600     7.4839   5.000E+00   0.7073   0.1845   3.869E-17   1.90180773E+00   1.86138138E+00
    3124         15605     7.4670   5.000E+00   0.7047   0.1861   1.027E-16   1.90179255E+00   1.86136464E+00
    3125         15610     7.4713   5.000E+00   0.6982   0.1859   1.270E-16   1.90177747E+00   1.86134885E+00
    3126         15615     8.3903   5.000E+00   0.6856   0.1857   1.090E-16   1.90176248E+00   1.86133385E+00
    3127         15620     7.5329   5.000E+00   0.6843   0.1838   1.138E-16   1.90174758E+00   1.86131966E+00
    3128         15625     7.4744   5.000E+00   0.6864   0.1845   1.112E-16   1.90173277E+00   1.86130639E+00
    3129         15630     7.4568   5.000E+00   0.6868   0.1838   1.080E-16   1.90171806E+00   1.86129411E+00
    3130         15635     7.5151   5.000E+00   0.6873   0.1886   1.277E-16   1.90170344E+00   1.86128281E+00
    3131         15640     7.6967   5.000E+00   0.6876   0.1870   1.074E-16   1.90168891E+00   1.86127242E+00
    3132         15645     7.4202   5.000E+00   0.6821   0.1783   1.209E-16   1.90167448E+00   1.86126303E+00
    3133         15650     7.3306   5.000E+00   0.6710   0.1708   1.071E-16   1.90166014E+00   1.86125469E+00
    3134         15655     7.4694   5.000E+00   0.6626   0.1689   9.880E-17   1.90164589E+00   1.86124734E+00
    3135         15660     7.4448   5.000E+00   0.6592   0.1661   1.126E-16   1.90163174E+00   1.86124093E+00
    3136         15665     7.3663   5.000E+00   0.6607   0.1667   1.189E-16   1.90161768E+00   1.86123552E+00
    3137         15670     7.4366   5.000E+00   0.6663   0.1666   1.153E-16   1.90160371E+00   1.86123113E+00
    3138         15675     7.3856   5.000E+00   0.6697   0.1673   9.923E-17   1.90158984E+00   1.86122770E+00
    3139         15680     7.4931   5.000E+00   0.6708   0.1705   1.219E-16   1.90157606E+00   1.86122513E+00
    3140         15685     7.5067   5.000E+00   0.6709   0.1725   1.347E-16   1.90156238E+00   1.86122330E+00
    3141         15690     7.4640   5.000E+00   0.6733   0.1726   1.108E-16   1.90154879E+00   1.86122218E+00
    3142         15695     7.4824   5.000E+00   0.6727   0.1765   1.169E-16   1.90153530E+00   1.86122186E+00
    3143         15700     7.4260   5.000E+00   0.6715   0.1787   1.284E-16   1.90152190E+00   1.86122247E+00
    3144         15705     7.3628   5.000E+00   0.6658   0.1755   1.157E-16   1.90150860E+00   1.86122388E+00
    3145         15710     7.4992   5.000E+00   0.6606   0.1776   1.343E-16   1.90149539E+00   1.86122597E+00
    3146         15715     7.4435   5.000E+00   0.6540   0.1864   1.113E-16   1.90148228E+00   1.86122871E+00
    3147         15720     7.4872   5.000E+00   0.6619   0.1882   1.350E-16   1.90146925E+00   1.86123206E+00
    3148         15725     7.4928   5.000E+00   0.6689   0.1818   1.093E-16   1.90145632E+00   1.86123590E+00
    3149         15730     7.4403   5.000E+00   0.6723   0.1744   1.190E-16   1.90144349E+00   1.86124030E+00
    3150         15735     7.5675   5.000E+00   0.6762   0.1782   1.054E-16   1.90143074E+00   1.86124518E+00
    3151         15740     7.3238   5.000E+00   0.6757   0.1755   1.214E-16   1.90141808E+00   1.86125053E+00
    3152         15745     7.3340   5.000E+00   0.6760   0.1738   1.138E-16   1.90140552E+00   1.86125639E+00
    3153         15750     7.5078   5.000E+00   0.6719   0.1845   1.121E-16   1.90139304E+00   1.86126277E+00
    3154         15755     7.4226   5.000E+00   0.6684   0.1854   1.178E-16   1.90138064E+00   1.86126963E+00
    3155         15760     7.3788   5.000E+00   0.6612   0.1770   1.113E-16   1.90136833E+00   1.86127694E+00
    3156         15765     7.1720   5.000E+00   0.6535   0.1705   1.248E-16   1.90135611E+00   1.86128459E+00
    3157         15770     7.2974   5.000E+00   0.6440   0.1774   1.133E-16   1.90134397E+00   1.86129264E+00
    3158         15775     7.2893   5.000E+00   0.6441   0.1826   1.286E-16   1.90133191E+00   1.86130098E+00
    3159         15780     7.2876   5.000E+00   0.6470   0.1799   1.354E-16   1.90131994E+00   1.86130944E+00
    3160         15785     7.3312   5.000E+00   0.6477   0.1710   1.165E-16   1.90130804E+00   1.86131797E+00
    3161         15790     7.2029   5.000E+00   0.6484   0.1774   1.142E-16   1.90129623E+00   1.86132639E+00
    3162         15795     7.3618   5.000E+00   0.6465   0.1815   1.138E-16   1.90128449E+00   1.86133486E+00
    3163         15800     7.3015   5.000E+00   0.6452   0.1816   1.091E-16   1.90127283E+00   1.86134326E+00
    3164         15805     7.2032   5.000E+00   0.6435   0.1787   1.281E-16   1.90126124E+00   1.86135171E+00
    3165         15810     7.3180   5.000E+00   0.6411   0.1741   1.347E-16   1.90124973E+00   1.86136020E+00
    3166         15815     7.2775   5.000E+00   0.6387   0.1712   1.321E-16   1.90123829E+00   1.86136870E+00
    3167         15820     7.3297   5.000E+00   0.6335   0.1776   1.273E-16   1.90122692E+00   1.86137717E+00
    3168         15825     7.3077   5.000E+00   0.6300   0.1797   1.136E-16   1.90121563E+00   1.86138563E+00
    3169         15830     7.2666   5.000E+00   0.6327   0.1810   1.474E-16   1.90120440E+00   1.86139415E+00
    3170         15835     7.3051   5.000E+00   0.6346   0.1812   1.092E-16   1.90119325E+00   1.86140278E+00
    3171         15840     8.2903   5.000E+00   0.6383   0.1799   1.160E-16   1.90118216E+00   1.86141141E+00
    3172         15845     9.5882   5.000E+00   0.6395   0.1861   1.077E-16   1.90117113E+00   1.86142016E+00
    3173         15850     7.2779   5.000E+00   0.6380   0.1880   1.223E-16   1.90116017E+00   1.86142897E+00
    3174         15855     7.3294   5.000E+00   0.6369   0.1856   1.229E-16   1.90114928E+00   1.86143779E+00
    3175         15860     7.2661   5.000E+00   0.6353   0.1812   1.180E-16   1.90113844E+00   1.86144665E+00
    3176         15865     7.3396   5.000E+00   0.6311   0.1829   1.417E-16   1.90112767E+00   1.86145571E+00
    3177         15870     7.3039   5.000E+00   0.6267   0.1844   1.103E-16   1.90111696E+00   1.86146499E+00
    3178         15875     7.3148   5.000E+00   0.6342   0.1855   1.109E-16   1.90110630E+00   1.86147457E+00
    3179         15880     7.4544   5.000E+00   0.6435   0.1860   1.164E-16   1.90109570E+00   1.86148432E+00
    3180         15885     7.3499   5.000E+00   0.6508   0.1860   1.190E-16   1.90108516E+00   1.86149429E+00
    3181         15890     7.2456   5.000E+00   0.6561   0.1854   1.230E-16   1.90107467E+00   1.86150450E+00
    3182         15895     7.2637   5.000E+00   0.6592   0.1840   1.301E-16   1.90106423E+00   1.86151499E+00
    3183         15900     7.6186   5.000E+00   0.6602   0.1819   1.051E-16   1.90105384E+00   1.86152583E+00
    3184         15905     7.3396   5.000E+00   0.6589   0.1791   1.168E-16   1.90104350E+00   1.86153705E+00
    3185         15910     7.7615   5.000E+00   0.6559   0.1755   1.134E-16   1.90103322E+00   1.86154868E+00
    3186         15915     7.9477   5.000E+00   0.6514   0.1750   1.045E-16   1.90102298E+00   1.86156085E+00
    3187         15920     8.7880   5.000E+00   0.6449   0.1748   1.156E-16   1.90101278E+00   1.86157354E+00
    3188         15925     7.6942   5.000E+00   0.6380   0.1733   1.129E-16   1.90100263E+00   1.86158677E+00
    3189         15930     7.3028   5.000E+00   0.6321   0.1706   1.022E-16   1.90099252E+00   1.86160049E+00
    3190         15935     7.6676   5.000E+00   0.6394   0.1731   1.065E-16   1.90098246E+00   1.86161479E+00
    3191         15940    17.8332   5.000E+00   0.6470   0.1776   1.243E-16   1.90097243E+00   1.86162971E+00
    3192         15945     8.5840   5.000E+00   0.6534   0.1791   1.146E-16   1.90096244E+00   1.86164536E+00
    3193         15950     7.9786   5.000E+00   0.6588   0.1780   1.271E-16   1.90095249E+00   1.86166154E+00
    3194         15955     7.9671   5.000E+00   0.6635   0.1753   1.153E-16   1.90094257E+00   1.86167823E+00
    3195         15960     8.1129   5.000E+00   0.6695   0.1750   1.364E-16   1.90093268E+00   1.86169563E+00
    3196         15965     8.1588   5.000E+00   0.6748   0.1780   1.229E-16   1.90092283E+00   1.86171379E+00
    3197         15970     7.8912   5.000E+00   0.6795   0.1800   1.220E-16   1.90091300E+00   1.86173269E+00
    3198         15975     7.9722   5.000E+00   0.6837   0.1809   1.262E-16   1.90090320E+00   1.86175215E+00
    3199         15980     8.6719   5.000E+00   0.6878   0.1805   1.146E-16   1.90089342E+00   1.86177209E+00
    3200         15985     8.1804   5.000E+00   0.6917   0.1791   1.145E-16   1.90088366E+00   1.86179263E+00
    3201         15990     8.9599   5.000E+00   0.6957   0.1766   1.122E-16   1.90087392E+00   1.86181387E+00
    3202         15995     8.4980   5.000E+00   0.7002   0.1770   1.166E-16   1.90086421E+00   1.86183585E+00
    3203         16000     7.5991   5.000E+00   0.7051   0.1790   1.254E-16   1.90085450E+00   1.86185855E+00
    3204         16005     7.7057   5.000E+00   0.7100   0.1804   1.228E-16   1.90084481E+00   1.86188203E+00
    3205         16010     7.6332   5.000E+00   0.7149   0.1808   1.206E-16   1.90083514E+00   1.86190631E+00
    3206         16015     7.5586   5.000E+00   0.7198   0.1897   1.165E-16   1.90082547E+00   1.86193143E+00
    3207         16020     7.9708   5.000E+00   0.7247   0.1931   1.167E-16   1.90081581E+00   1.86195710E+00
    3208         16025     7.5147   5.000E+00   0.7294   0.1907   1.232E-16   1.90080616E+00   1.86198333E+00
    3209         16030     7.5047   5.000E+00   0.7339   0.1948   1.263E-16   1.90079651E+00   1.86201013E+00
    3210         16035     7.5612   5.000E+00   0.7380   0.1994   1.030E-16   1.90078686E+00   1.86203747E+00
    3211         16040     7.4391   5.000E+00   0.7415   0.1974   1.209E-16   1.90077721E+00   1.86206545E+00
    3212         16045     7.5734   5.000E+00   0.7444   0.1909   1.371E-16   1.90076757E+00   1.86209418E+00
    3213         16050     7.4854   5.000E+00   0.7505   0.1916   1.109E-16   1.90075792E+00   1.86212370E+00
    3214         16055     7.5957   5.000E+00   0.7599   0.1943   1.071E-16   1.90074827E+00   1.86215410E+00
    3215         16060     7.5032   4.875E+00   0.7494   0.2000   1.217E-16   1.90073861E+00   1.86218514E+00
    3216       16064.9     7.5670   4.812E+00   0.7468   0.2000   1.059E-16   1.90072919E+00   1.86221617E+00
    3217       16069.7     7.5523   3.128E-01   0.0489   0.0127   9.918E-17   1.90071988E+00   1.86224761E+00
    3218         16070     7.5113   4.954E+00   0.7756   0.2000   3.603E-17   1.90071927E+00   1.86224972E+00
    3219         16075     7.5172   4.981E+00   0.7860   0.2000   1.184E-16   1.90070968E+00   1.86228287E+00
    3220       16079.9     7.7046   6.557E-02   0.0104   0.0027   1.047E-16   1.90070003E+00   1.86231692E+00
    3221         16080     7.5741   4.849E+00   0.7694   0.2000   3.663E-17   1.90069991E+00   1.86231739E+00
    3222       16084.8     7.4477   4.955E+00   0.7886   0.2000   1.223E-16   1.90069050E+00   1.86235122E+00
    3223       16089.8     7.4603   1.967E-01   0.0314   0.0080   1.571E-16   1.90068088E+00   1.86238627E+00
    3224         16090     7.6048   4.913E+00   0.7842   0.2000   3.528E-17   1.90068050E+00   1.86238770E+00
    3225       16094.9     7.4795   4.745E+00   0.7565   0.2000   1.315E-16   1.90067095E+00   1.86242286E+00
    3226       16099.7     7.4108   3.418E-01   0.0544   0.0145   1.007E-16   1.90066172E+00   1.86245725E+00
    3227         16100     7.4453   4.718E+00   0.7507   0.2000   3.687E-17   1.90066105E+00   1.86245978E+00
    3228       16104.7     7.5228   4.807E+00   0.7612   0.2000   1.192E-16   1.90065186E+00   1.86249447E+00
    3229       16109.5     7.4504   4.747E-01   0.0747   0.0207   1.180E-16   1.90064249E+00   1.86253020E+00
    3230         16110     7.4869   4.578E+00   0.7194   0.2000   5.069E-17   1.90064156E+00   1.86253381E+00
    3231       16114.6     7.5186   4.471E+00   0.6965   0.2000   1.265E-16   1.90063262E+00   1.86256831E+00
    3232         16119     7.5932   9.507E-01   0.1476   0.0424   1.153E-16   1.90062388E+00   1.86260240E+00
    3233         16120     7.4725   4.506E+00   0.7005   0.2000   3.874E-17   1.90062202E+00   1.86260979E+00
    3234       16124.5     7.1923   4.663E+00   0.7304   0.2000   9.787E-17   1.90061321E+00   1.86264451E+00
    3235       16129.2     7.5176   8.302E-01   0.1308   0.0369   1.096E-16   1.90060408E+00   1.86268076E+00
    3236         16130     7.4126   4.469E+00   0.7049   0.2000   3.845E-17   1.90060245E+00   1.86268736E+00
    3237       16134.5     9.9664   4.401E+00   0.6968   0.2000   1.079E-16   1.90059370E+00   1.86272276E+00
    3238       16138.9     7.5768   1.130E+00   0.1795   0.0509   1.078E-16   1.90058507E+00   1.86275804E+00
    3239         16140     7.3824   4.462E+00   0.7093   0.2000   4.341E-17   1.90058286E+00   1.86276725E+00
    3240       16144.5     7.3266   4.616E+00   0.7345   0.2000   1.143E-16   1.90057411E+00   1.86280336E+00
    3241       16149.1     7.2387   9.222E-01   0.1468   0.0401   1.050E-16   1.90056505E+00   1.86284107E+00
    3242         16150     7.2852   4.610E+00   0.7337   0.2000   4.379E-17   1.90056324E+00   1.86284876E+00
    3243       16154.6     7.5096   4.655E+00   0.7396   0.2000   1.191E-16   1.90055419E+00   1.86288688E+00
    3244       16159.3    12.2160   7.351E-01   0.1164   0.0316   1.136E-16   1.90054506E+00   1.86292573E+00
    3245         16160    11.6312   4.661E+00   0.7377   0.2000   4.088E-17   1.90054361E+00   1.86293198E+00
    3246       16164.7    14.5355   4.644E+00   0.7315   0.2000   1.141E-16   1.90053447E+00   1.86297122E+00
    3247       16169.3    15.9673   6.945E-01   0.1086   0.0290   1.257E-16   1.90052535E+00   1.86301052E+00
    3248         16170   871.8980   4.819E+00   0.7525   0.2000   4.701E-17   1.90052399E+00   1.86301649E+00
    3249       16174.8 31589.7075   5.000E+00   0.7737   0.1959   1.386E-16   1.90051454E+00   1.86305735E+00
    3250       16179.8    39.1850   1.812E-01   0.0277   0.0073   1.193E-16   1.90050474E+00   1.86309982E+00
    3251         16180    18.0348   4.946E+00   0.7557   0.2000   4.276E-17   1.90050438E+00   1.86310138E+00
    3252       16184.9    10.6129   5.000E+00   0.7519   0.1993   1.092E-16   1.90049469E+00   1.86314362E+00
    3253       16189.9     9.0015   5.351E-02   0.0079   0.0020   1.438E-16   1.90048491E+00   1.86318659E+00
    3254         16190     8.8160   5.000E+00   0.7393   0.1910   4.288E-17   1.90048481E+00   1.86318706E+00
    3255         16195     7.9828   5.000E+00   0.7291   0.1951   1.511E-16   1.90047503E+00   1.86323046E+00
    3256         16200     8.5129   5.000E+00   0.7280   0.1940   1.316E-16   1.90046527E+00   1.86327440E+00
    3257         16205    11.8249   5.000E+00   0.7260   0.1805   1.258E-16   1.90045552E+00   1.86331880E+00
    3258         16210     9.3676   5.000E+00   0.7227   0.1901   1.317E-16   1.90044579E+00   1.86336367E+00
    3259         16215     7.7059   5.000E+00   0.7191   0.1865   1.132E-16   1.90043607E+00   1.86340898E+00
    3260         16220     8.8391   5.000E+00   0.7148   0.1736   1.258E-16   1.90042637E+00   1.86345472E+00
    3261         16225     8.9452   5.000E+00   0.7088   0.1797   1.257E-16   1.90041670E+00   1.86350114E+00
    3262         16230     9.2531   5.000E+00   0.7026   0.1871   1.280E-16   1.90040704E+00   1.86354830E+00
    3263         16235     8.0624   5.000E+00   0.6992   0.1879   1.294E-16   1.90039741E+00   1.86359619E+00
    3264         16240     7.4871   5.000E+00   0.6942   0.1830   1.291E-16   1.90038781E+00   1.86364495E+00
    3265         16245     8.2905   5.000E+00   0.6906   0.1823   1.243E-16   1.90037823E+00   1.86369474E+00
    3266         16250     8.0871   5.000E+00   0.6892   0.1827   1.354E-16   1.90036868E+00   1.86374566E+00
    3267         16255     7.4605   5.000E+00   0.6853   0.1829   1.301E-16   1.90035916E+00   1.86379769E+00
    3268         16260     7.8953   5.000E+00   0.6813   0.1793   1.154E-16   1.90034967E+00   1.86385086E+00
    3269         16265     7.7246   5.000E+00   0.6777   0.1809   1.285E-16   1.90034021E+00   1.86390534E+00
    3270         16270     7.4230   5.000E+00   0.6769   0.1816   1.194E-16   1.90033078E+00   1.86396122E+00
    3271         16275     7.5376   5.000E+00   0.6836   0.1797   1.283E-16   1.90032140E+00   1.86401852E+00
    3272         16280     7.7622   5.000E+00   0.6895   0.1786   1.394E-16   1.90031204E+00   1.86407727E+00
    3273         16285     7.7276   5.000E+00   0.6921   0.1900   1.387E-16   1.90030273E+00   1.86413756E+00
    3274         16290     8.0201   5.000E+00   0.6924   0.1941   1.329E-16   1.90029345E+00   1.86419952E+00
    3275         16295     7.6894   5.000E+00   0.6922   0.1900   1.333E-16   1.90028422E+00   1.86426317E+00
    3276         16300     7.4101   5.000E+00   0.7039   0.1896   1.238E-16   1.90027502E+00   1.86432848E+00
    3277         16305     7.5173   5.000E+00   0.7148   0.1957   1.253E-16   1.90026587E+00   1.86439541E+00
    3278         16310     7.7532   5.000E+00   0.7228   0.1949   1.149E-16   1.90025676E+00   1.86446397E+00
    3279         16315     7.5163   5.000E+00   0.7299   0.1875   1.250E-16   1.90024769E+00   1.86453411E+00
    3280         16320     8.4086   5.000E+00   0.7323   0.1796   1.646E-16   1.90023867E+00   1.86460585E+00
    3281         16325     7.7413   5.000E+00   0.7352   0.1836   1.222E-16   1.90022970E+00   1.86467912E+00
    3282         16330     9.0540   5.000E+00   0.7351   0.1827   1.264E-16   1.90022077E+00   1.86475377E+00
    3283         16335     8.8676   5.000E+00   0.7311   0.1817   1.289E-16   1.90021190E+00   1.86482958E+00
    3284         16340     8.6612   5.000E+00   0.7297   0.1848   1.242E-16   1.90020306E+00   1.86490641E+00
    3285         16345     8.8309   5.000E+00   0.7247   0.1796   1.186E-16   1.90019428E+00   1.86498423E+00
    3286         16350     8.7364   5.000E+00   0.7169   0.1855   1.113E-16   1.90018555E+00   1.86506316E+00
    3287         16355     8.8552   5.000E+00   0.7117   0.1923   1.242E-16   1.90017687E+00   1.86514302E+00
    3288         16360     8.3410   5.000E+00   0.7044   0.1913   1.254E-16   1.90016824E+00   1.86522357E+00
    3289         16365     8.4075   5.000E+00   0.6948   0.1831   1.371E-16   1.90015966E+00   1.86530468E+00
    3290         16370     8.2653   5.000E+00   0.6912   0.1830   1.184E-16   1.90015113E+00   1.86538625E+00
    3291         16375     8.0548   5.000E+00   0.6982   0.1871   1.119E-16   1.90014266E+00   1.86546809E+00
    3292         16380     8.2275   5.000E+00   0.7035   0.1853   1.202E-16   1.90013424E+00   1.86555007E+00
    3293         16385     8.0626   5.000E+00   0.7051   0.1788   1.208E-16   1.90012587E+00   1.86563193E+00
    3294         16390     8.4361   5.000E+00   0.7034   0.1781   1.354E-16   1.90011756E+00   1.86571370E+00
    3295         16395     7.9976   5.000E+00   0.6986   0.1807   1.214E-16   1.90010930E+00   1.86579510E+00
    3296         16400     8.0274   5.000E+00   0.6969   0.1767   1.249E-16   1.90010109E+00   1.86587595E+00
    3297         16405     8.1959   5.000E+00   0.6997   0.1822   1.109E-16   1.90009294E+00   1.86595588E+00
    3298         16410     8.3435   5.000E+00   0.7065   0.1858   1.247E-16   1.90008484E+00   1.86603491E+00
    3299         16415     8.0366   5.000E+00   0.7156   0.1850   1.289E-16   1.90007679E+00   1.86611291E+00
    3300         16420     8.4416   5.000E+00   0.7199   0.1883   1.242E-16   1.90006880E+00   1.86618987E+00
    3301         16425     9.6812   5.000E+00   0.7213   0.1899   1.508E-16   1.90006086E+00   1.86626561E+00
    3302         16430     8.5719   5.000E+00   0.7173   0.1921   1.128E-16   1.90005298E+00   1.86633994E+00
    3303         16435     8.4912   5.000E+00   0.7094   0.1914   1.373E-16   1.90004515E+00   1.86641270E+00
    3304         16440     8.7479   5.000E+00   0.7069   0.1893   1.224E-16   1.90003737E+00   1.86648362E+00
    3305         16445     8.9401   5.000E+00   0.7034   0.1932   1.415E-16   1.90002966E+00   1.86655266E+00
    3306         16450     8.8832   5.000E+00   0.7082   0.1955   1.278E-16   1.90002200E+00   1.86661973E+00
    3307         16455     8.0754   5.000E+00   0.7131   0.1958   1.233E-16   1.90001440E+00   1.86668471E+00
    3308         16460     8.4697   5.000E+00   0.7152   0.1940   1.160E-16   1.90000685E+00   1.86674755E+00
    3309         16465     8.3542   5.000E+00   0.7143   0.1948   1.295E-16   1.89999936E+00   1.86680816E+00
    3310         16470     8.1889   5.000E+00   0.7104   0.1984   1.389E-16   1.89999194E+00   1.86686637E+00
    3311         16475     8.2406   5.000E+00   0.7174   0.1999   1.148E-16   1.89998457E+00   1.86692199E+00
    3312         16480     8.1013   4.816E+00   0.6982   0.2000   1.181E-16   1.89997726E+00   1.86697508E+00
    3313       16484.8     8.0909   4.737E+00   0.6907   0.2000   1.208E-16   1.89997027E+00   1.86702376E+00
    3314       16489.6     8.0299   4.474E-01   0.0653   0.0185   1.238E-16   1.89996346E+00   1.86706919E+00
    3315         16490     8.0269   4.837E+00   0.7060   0.2000   3.934E-17   1.89996282E+00   1.86707342E+00
    3316       16494.8     8.1036   4.626E+00   0.6728   0.2000   1.321E-16   1.89995592E+00   1.86711693E+00
    3317       16499.5     8.1428   5.369E-01   0.0776   0.0234   1.305E-16   1.89994938E+00   1.86715610E+00
    3318         16500     7.9072   4.585E+00   0.6619   0.2000   4.473E-17   1.89994862E+00   1.86716056E+00
    3319       16504.6     8.5252   4.709E+00   0.6738   0.2000   1.154E-16   1.89994220E+00   1.86719690E+00
    3320       16509.3     7.9952   7.055E-01   0.1006   0.0294   1.187E-16   1.89993565E+00   1.86723172E+00
    3321         16510     7.8822   4.783E+00   0.6816   0.2000   3.371E-17   1.89993468E+00   1.86723681E+00
    3322       16514.8     8.0444   4.630E+00   0.6578   0.2000   1.293E-16   1.89992809E+00   1.86726919E+00
    3323       16519.4     8.3201   5.868E-01   0.0836   0.0256   1.184E-16   1.89992178E+00   1.86729810E+00
    3324         16520     8.5138   4.593E+00   0.6541   0.2000   3.868E-17   1.89992098E+00   1.86730167E+00
    3325       16524.6     8.4580   4.714E+00   0.6705   0.2000   1.229E-16   1.89991477E+00   1.86732768E+00
    3326       16529.3     8.2308   6.937E-01   0.0982   0.0305   1.211E-16   1.89990846E+00   1.86735184E+00
    3327         16530     8.2152   4.525E+00   0.6397   0.2000   3.721E-17   1.89990753E+00   1.86735528E+00
    3328       16534.5     7.9629   4.470E+00   0.6259   0.2000   9.982E-17   1.89990153E+00   1.86737591E+00
    3329         16539     7.9624   1.005E+00   0.1388   0.0444   1.128E-16   1.89989565E+00   1.86739411E+00
    3330         16540     8.2276   4.555E+00   0.6273   0.2000   4.101E-17   1.89989433E+00   1.86739803E+00
    3331       16544.6     8.2458   4.746E+00   0.6475   0.2000   1.106E-16   1.89988840E+00   1.86741400E+00
    3332       16549.3     8.0556   6.993E-01   0.0950   0.0293   1.340E-16   1.89988227E+00   1.86742839E+00
    3333         16550     8.2291   4.780E+00   0.6500   0.2000   3.821E-17   1.89988138E+00   1.86743043E+00
    3334       16554.8     8.2829   4.846E+00   0.6651   0.2000   1.277E-16   1.89987527E+00   1.86744255E+00
    3335       16559.6     7.8637   3.746E-01   0.0518   0.0152   1.314E-16   1.89986913E+00   1.86745283E+00
    3336         16560     8.8357   4.908E+00   0.6798   0.2000   3.710E-17   1.89986866E+00   1.86745361E+00
    3337       16564.9    10.8538   4.730E+00   0.6592   0.2000   1.181E-16   1.89986250E+00   1.86746211E+00
    3338       16569.6     8.7303   3.617E-01   0.0506   0.0155   1.093E-16   1.89985663E+00   1.86746888E+00
    3339         16570     7.7086   4.664E+00   0.6522   0.2000   3.596E-17   1.89985618E+00   1.86746939E+00
    3340       16574.7     8.0002   4.726E+00   0.6611   0.2000   1.125E-16   1.89985043E+00   1.86747443E+00
    3341       16579.4     7.9721   6.100E-01   0.0852   0.0266   1.144E-16   1.89984466E+00   1.86747825E+00
    3342         16580     7.9657   4.562E+00   0.6372   0.2000   3.580E-17   1.89984392E+00   1.86747875E+00
    3343       16584.6     7.9296   4.440E+00   0.6196   0.2000   1.154E-16   1.89983841E+00   1.86748159E+00
    3344         16589     7.9805   9.985E-01   0.1388   0.0452   1.078E-16   1.89983308E+00   1.86748398E+00
    3345         16590     8.1121   4.429E+00   0.6151   0.2000   4.218E-17   1.89983189E+00   1.86748461E+00
    3346       16594.4     8.1539   4.533E+00   0.6251   0.2000   1.203E-16   1.89982663E+00   1.86748682E+00
    3347         16599     8.3674   1.038E+00   0.1420   0.0437   1.217E-16   1.89982129E+00   1.86748896E+00
    3348         16600     8.4385   4.721E+00   0.6470   0.2000   3.626E-17   1.89982007E+00   1.86748958E+00
    3349       16604.7     8.1957   4.666E+00   0.6426   0.2000   1.101E-16   1.89981457E+00   1.86749182E+00
    3350       16609.4     8.3673   6.131E-01   0.0845   0.0263   1.257E-16   1.89980918E+00   1.86749452E+00
    3351         16610     7.8945   4.646E+00   0.6401   0.2000   3.619E-17   1.89980847E+00   1.86749500E+00
    3352       16614.6     7.8642   4.663E+00   0.6453   0.2000   1.248E-16   1.89980316E+00   1.86749857E+00
    3353       16619.3     7.9249   6.915E-01   0.0958   0.0284   1.277E-16   1.89979787E+00   1.86750308E+00
    3354         16620     9.1089   4.913E+00   0.6805   0.2000   3.723E-17   1.89979709E+00   1.86750393E+00
    3355       16624.9     8.7527   4.764E+00   0.6583   0.2000   1.346E-16   1.89979157E+00   1.86751010E+00
    3356       16629.7     9.3505   3.233E-01   0.0446   0.0137   1.300E-16   1.89978627E+00   1.86751796E+00
    3357         16630     9.0251   4.717E+00   0.6508   0.2000   3.732E-17   1.89978592E+00   1.86751861E+00
    3358       16634.7     8.8352   4.852E+00   0.6805   0.2000   1.321E-16   1.89978072E+00   1.86752857E+00
    3359       16639.6     9.2794   4.318E-01   0.0616   0.0170   1.400E-16   1.89977543E+00   1.86754102E+00
    3360         16640     8.6648   5.000E+00   0.7137   0.1964   3.592E-17   1.89977496E+00   1.86754230E+00
    3361         16645     9.0051   5.000E+00   0.7204   0.1996   1.301E-16   1.89976956E+00   1.86755765E+00
    3362         16650     8.6724   5.000E+00   0.7229   0.1966   1.321E-16   1.89976421E+00   1.86757578E+00
    3363         16655     9.1329   5.000E+00   0.7215   0.1913   1.227E-16   1.89975892E+00   1.86759711E+00
    3364         16660     8.7123   5.000E+00   0.7168   0.1900   1.207E-16   1.89975368E+00   1.86762181E+00
    3365         16665     9.0417   5.000E+00   0.7095   0.1911   1.358E-16   1.89974849E+00   1.86764999E+00
    3366         16670     9.0058   5.000E+00   0.7001   0.1926   1.147E-16   1.89974336E+00   1.86768188E+00
    3367         16675     8.9137   5.000E+00   0.6890   0.1887   1.227E-16   1.89973828E+00   1.86771774E+00
    3368         16680     9.3342   5.000E+00   0.6993   0.1876   1.216E-16   1.89973325E+00   1.86775769E+00
    3369         16685     8.6367   5.000E+00   0.7104   0.1898   1.229E-16   1.89972828E+00   1.86780184E+00
    3370         16690     8.7437   5.000E+00   0.7176   0.1910   1.163E-16   1.89972336E+00   1.86785026E+00
    3371         16695     8.7607   5.000E+00   0.7214   0.1946   1.181E-16   1.89971850E+00   1.86790295E+00
    3372         16700     9.0946   5.000E+00   0.7220   0.1956   1.414E-16   1.89971370E+00   1.86795988E+00
    3373         16705     9.3240   5.000E+00   0.7200   0.1943   1.364E-16   1.89970895E+00   1.86802109E+00
    3374         16710     8.7652   5.000E+00   0.7157   0.1914   1.348E-16   1.89970425E+00   1.86808653E+00
    3375         16715     8.8448   5.000E+00   0.7094   0.1923   1.274E-16   1.89969961E+00   1.86815634E+00
    3376         16720     9.1105   5.000E+00   0.7021   0.1963   1.267E-16   1.89969503E+00   1.86823059E+00
